File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
170106_MLH_EMV_FABP6_neg_A12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_FABP6_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A3,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A12,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_neg_C12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_pos_C12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170106_MLH_EMV_RBP7_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A4,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H4,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_pos_E12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_neg_E12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_STARD3_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A5,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H5,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_neg_H01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_pos_H01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170107_MLH_EMV_FABP4_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_pos_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170108_MLH_EMV_FABP5_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
