protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
RLBP1	pos	66	1589	636.4596	636.460158	200000	I	PE	6.13	6.17	5.16	6.39	PE			28.0	0.0		14.0	0.0		14.0	0.0		NaN	NaN		NaN	NaN	PE	PE	PE	PE	PE(28:0)	28:0	PE(14:0/14:0)	14:0/14:0	[M+H]+	636.45988346677	0.43134412263518124	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (28:0) => (14:0/14:0)	(12:0/16:0) as abundant	[M+H]+: Phosphatidylethanolamine (28:0) => (14:0/14:0)		NaN
RLBP1	pos	67	1590	682.5564	682.556998	190000	III.5	unknown	10.52	10.5	10.2	10.79	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	68	1591	726.5827	726.583337	190000	III.2	unknown	13.75	13.71	13.38	14.04	Cer		DH	36.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer	unknown	Hex-DHCer	Cer	Hex-Cer(DH36:2)	36:2	NA	NA	[M+H]+	726.58784497231	-6.2043046015144006	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (d*36:2)		[M+H]+: Hexosyl ceramide (d36:2);Hexosyl ceramide (DH36:2)		NaN
RLBP1	pos	68	1591	726.5827	726.583337	190000	III.2	unknown	13.75	13.71	13.38	14.04	Cer		d	36.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer	unknown	Hex-dCer	Cer	Hex-Cer(d36:2)	36:2	NA	NA	[M+H]+	726.58784497231	-6.2043046015144006	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (d*36:2)		[M+H]+: Hexosyl ceramide (d36:2);Hexosyl ceramide (DH36:2)		NaN
RLBP1	pos	69	1592	749.5797	749.580357	190000	III.2	unknown	8.49	8.56	8.04	8.82	PC			32.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	unknown	PC	PC	PC(32:1)	32:1	NA	NA	[M+NH4]+	749.5803345533308	0.02994564857476323	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylethanolamine (35:1);Phosphatidylcholine (32:1)		[M+NH4]+: Phosphatidylethanolamine (35:1);Phosphatidylcholine (32:1)		NaN
RLBP1	pos	69	1592	749.5797	749.580357	190000	III.2	unknown	8.49	8.56	8.04	8.82	PE			35.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	unknown	PE	PE	PE(35:1)	35:1	NA	NA	[M+NH4]+	749.5803345533308	0.02994564857476323	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylethanolamine (35:1);Phosphatidylcholine (32:1)		[M+NH4]+: Phosphatidylethanolamine (35:1);Phosphatidylcholine (32:1)		NaN
RLBP1	pos	70	1593	1523.0642	1523.065535	180000	III.6	unknown	7.51	NaN	6.78	8.0	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	71	1594	684.4818	684.4824	180000	I	PG	5.3	5.28	3.8	6.57	PG			28.0	0.0		14.0	0.0		14.0	0.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(28:0)	28:0	PG(14:0/14:0)	14:0/14:0	[M+NH4]+	684.4810305533308	2.000707993421095	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerol (28:0) => (14:0/14:0)		[M+NH4]+: Phosphatidylglycerol (28:0) => (14:0/14:0)		NaN
RLBP1	pos	72	1595	693.4702	693.470808	170000	I	PG	5.48	5.42	4.08	5.8	PG			30.0	1.0		14.0	0.0		16.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(30:1)	30:1	PG(14:0/16:1)	14:0/16:1	[M+H]+	693.47011546677	0.9986489894062084	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (30:1) => (14:0/16:1)		[M+H]+: Phosphatidylglycerol (30:1) => (14:0/16:1)		NaN
RLBP1	pos	73	1596	733.5005	733.501143	170000	I	adduct	6.32	6.34	5.14	6.52	PG			33.0	2.0		16.0	1.0		17.0	1.0		NaN	NaN		NaN	NaN	PG	adduct	PG	PG	PG(33:2)	33:2	PG(16:1/17:1)	16:1/17:1	[M+H]+	733.50141201125	-0.36674946440805073	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (33:2) => (16:1/17:1)		[M+H]+: Phosphatidylglycerol (33:2) => (16:1/17:1)		NaN
RLBP1	pos	74	1597	1471.1491	1471.150389	170000	III.5	unknown	13.19	13.15	13.03	13.35	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	75	1598	754.5237	754.524361	140000	III.2	unknown	5.23	5.2	3.43	5.66	Cer		d	37.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer	unknown	Hex-dCer	Cer	Hex-Cer(d37:6)	37:6	NA	NA	[M+Na]+	754.5228390140708	2.017150244542509	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Hexosyl ceramide (d*37:6)		[M+Na]+: Hexosyl ceramide (d37:6);Hexosyl ceramide (DH37:6)		NaN
RLBP1	pos	75	1598	754.5237	754.524361	140000	III.2	unknown	5.23	5.2	3.43	5.66	Cer		DH	37.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer	unknown	Hex-DHCer	Cer	Hex-Cer(DH37:6)	37:6	NA	NA	[M+Na]+	754.5228390140708	2.017150244542509	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Hexosyl ceramide (d*37:6)		[M+Na]+: Hexosyl ceramide (d37:6);Hexosyl ceramide (DH37:6)		NaN
RLBP1	pos	76	1599	750.6181	750.618758	120000	III.2	unknown	13.41	13.37	13.33	13.71	Cer		t	38.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tCer-PE	unknown	tCer-PE	Cer	Cer-PE(t38:1)	38:1	NA	NA	[M+NH4]+	750.6119655533307	9.049211817760325	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Ceramide phosphoethanolamine (t*38:1);Sphingomyelin (t*35:1)		[M+NH4]+: Ceramide phosphoethanolamine (t38:1);Sphingomyelin (t35:1);Sphingomyelin (d35:1-OH)		NaN
RLBP1	pos	76	1599	750.6181	750.618758	120000	III.2	unknown	13.41	13.37	13.33	13.71	SM		DH	35.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHSM-OH	unknown	DHSM-OH	SM	SM(DH35:1-OH)	35:1	NA	NA	[M+NH4]+	750.6119655069908	9.049273554467696	True	False	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Ceramide phosphoethanolamine (t*38:1);Sphingomyelin (t*35:1)		[M+NH4]+: Ceramide phosphoethanolamine (t38:1);Sphingomyelin (t35:1);Sphingomyelin (d35:1-OH)		NaN
RLBP1	pos	76	1599	750.6181	750.618758	120000	III.2	unknown	13.41	13.37	13.33	13.71	Cer		DH	38.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-PE-OH	unknown	DHCer-PE-OH	Cer	Cer-PE(DH38:1-OH)	38:1	NA	NA	[M+NH4]+	750.6119655069908	9.049273554467696	True	False	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Ceramide phosphoethanolamine (t*38:1);Sphingomyelin (t*35:1)		[M+NH4]+: Ceramide phosphoethanolamine (t38:1);Sphingomyelin (t35:1);Sphingomyelin (d35:1-OH)		NaN
RLBP1	pos	76	1599	750.6181	750.618758	120000	III.2	unknown	13.41	13.37	13.33	13.71	Cer		d	38.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dCer-PE-OH	unknown	dCer-PE-OH	Cer	Cer-PE(d38:1-OH)	38:1	NA	NA	[M+NH4]+	750.6119655069908	9.049273554467696	True	False	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Ceramide phosphoethanolamine (t*38:1);Sphingomyelin (t*35:1)		[M+NH4]+: Ceramide phosphoethanolamine (t38:1);Sphingomyelin (t35:1);Sphingomyelin (d35:1-OH)		NaN
RLBP1	pos	76	1599	750.6181	750.618758	120000	III.2	unknown	13.41	13.37	13.33	13.71	SM		d	35.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dSM-OH	unknown	dSM-OH	SM	SM(d35:1-OH)	35:1	NA	NA	[M+NH4]+	750.6119655069908	9.049273554467696	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Ceramide phosphoethanolamine (t*38:1);Sphingomyelin (t*35:1)		[M+NH4]+: Ceramide phosphoethanolamine (t38:1);Sphingomyelin (t35:1);Sphingomyelin (d35:1-OH)		NaN
RLBP1	pos	76	1599	750.6181	750.618758	120000	III.2	unknown	13.41	13.37	13.33	13.71	SM		t	35.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tSM	unknown	tSM	SM	SM(t35:1)	35:1	NA	NA	[M+NH4]+	750.6119655533307	9.049211817760325	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Ceramide phosphoethanolamine (t*38:1);Sphingomyelin (t*35:1)		[M+NH4]+: Ceramide phosphoethanolamine (t38:1);Sphingomyelin (t35:1);Sphingomyelin (d35:1-OH)		NaN
RLBP1	pos	77	1600	731.5409	731.541541	120000	III.5	unknown	12.64	12.64	12.14	13.46	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	78	1601	818.4946	818.495317	120000	I	PGP	5.59	5.49	5.06	8.16	PGP			32.0	1.0		16.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PGP	PGP	PGP	PGP	PGP(32:1)	32:1	PGP(16:0/16:1)	16:1/16:0	[M+NH4]+	818.4942919858707	1.252316771528788	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerophosphate (32:1) => (16:1/16:0)		[M+NH4]+: Phosphatidylglycerophosphate (32:1) => (16:1/16:0)		NaN
RLBP1	pos	79	1602	1506.0237	1506.02502	120000	III.6	unknown	7.34	NaN	6.72	7.8	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	80	1603	695.485	695.48561	120000	I	adduct	6.4	6.38	5.1	6.56	PG			30.0	0.0		14.0	0.0		16.0	0.0		NaN	NaN		NaN	NaN	PG	adduct	PG	PG	PG(30:0)	30:0	PG(14:0/16:0)	14:0/16:0	[M+H]+	695.4857314667701	-0.17465026903489325	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (30:0) => (14:0/16:0)		[M+H]+: Phosphatidylglycerol (30:0) => (14:0/16:0)		NaN
RLBP1	pos	81	1604	1473.0148	1473.016091	120000	III.6	unknown	7.47	NaN	7.0	8.04	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	82	1605	718.5568	718.55743	110000	III.5	unknown	14.48	14.47	14.1	14.74	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	83	1606	869.6544	869.655162	110000	III.2	unknown	12.87	12.92	12.49	13.68	SM		DH	45.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHSM	unknown	DHSM	SM	SM(DH45:6)	45:6	NA	NA	[M+Na]+	869.6506963592507	5.134982088831802	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Sphingomyelin (d*45:6);Ceramide phosphoethanolamine (d*48:6);Triacylglycerol (52:8)		[M+Na]+: Sphingomyelin (d45:6);Sphingomyelin (DH45:6);Ceramide phosphoethanolamine (d48:6);Triacylglycerol (52:8)		NaN
RLBP1	pos	83	1606	869.6544	869.655162	110000	III.2	unknown	12.87	12.92	12.49	13.68	SM		d	45.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dSM	unknown	dSM	SM	SM(d45:6)	45:6	NA	NA	[M+Na]+	869.6506963592507	5.134982088831802	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Sphingomyelin (d*45:6);Ceramide phosphoethanolamine (d*48:6);Triacylglycerol (52:8)		[M+Na]+: Sphingomyelin (d45:6);Sphingomyelin (DH45:6);Ceramide phosphoethanolamine (d48:6);Triacylglycerol (52:8)		NaN
RLBP1	pos	83	1606	869.6544	869.655162	110000	III.2	unknown	12.87	12.92	12.49	13.68	Cer		DH	48.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-PE	unknown	DHCer-PE	Cer	Cer-PE(DH48:6)	48:6	NA	NA	[M+Na]+	869.6506963592507	5.134982088831802	True	False	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Sphingomyelin (d*45:6);Ceramide phosphoethanolamine (d*48:6);Triacylglycerol (52:8)		[M+Na]+: Sphingomyelin (d45:6);Sphingomyelin (DH45:6);Ceramide phosphoethanolamine (d48:6);Triacylglycerol (52:8)		NaN
RLBP1	pos	83	1606	869.6544	869.655162	110000	III.2	unknown	12.87	12.92	12.49	13.68	Cer		d	48.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dCer-PE	unknown	dCer-PE	Cer	Cer-PE(d48:6)	48:6	NA	NA	[M+Na]+	869.6506963592507	5.134982088831802	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Sphingomyelin (d*45:6);Ceramide phosphoethanolamine (d*48:6);Triacylglycerol (52:8)		[M+Na]+: Sphingomyelin (d45:6);Sphingomyelin (DH45:6);Ceramide phosphoethanolamine (d48:6);Triacylglycerol (52:8)		NaN
RLBP1	pos	83	1606	869.6544	869.655162	110000	III.2	unknown	12.87	12.92	12.49	13.68	TAG			52.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	TAG	unknown	TAG	TAG	TAG(52:8)	52:8	NA	NA	[M+Na]+	869.6629613200906	-8.968210027909292	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Sphingomyelin (d*45:6);Ceramide phosphoethanolamine (d*48:6);Triacylglycerol (52:8)		[M+Na]+: Sphingomyelin (d45:6);Sphingomyelin (DH45:6);Ceramide phosphoethanolamine (d48:6);Triacylglycerol (52:8)		NaN
RLBP1	pos	84	1607	659.5037	659.504278	100000	III.2	unknown	10.84	10.88	10.61	11.15	PA		O	34.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	unknown	PA-O	PA	PA(O-34:2)	34:2	NA	NA	[M+H]+	659.50101808943	4.942995508129431	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidate (O-34:2)		[M+H]+: Phosphatidate (O-34:2)		NaN
RLBP1	pos	85	1608	634.4447	634.445256	100000	I	PE	5.21	5.24	4.41	5.99	PE			28.0	1.0		12.0	0.0		16.0	1.0		NaN	NaN		NaN	NaN	PE	PE	PE	PE	PE(28:1)	28:1	PE(12:0/16:1)	12:0/16:1	[M+H]+	634.44423346677	1.6116991470937394	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (28:1) => (12:0/16:1)		[M+H]+: Phosphatidylethanolamine (28:1) => (12:0/16:1)		NaN
RLBP1	pos	86	1609	754.5368	754.537461	99000	I	adduct	9.87	9.9	9.51	10.21	PE			35.0	1.0		16.0	0.0		19.0	1.0		NaN	NaN		NaN	NaN	PE	adduct	PE	PE	PE(35:1)	35:1	PE(16:0/19:1)	16:0/19:1	[M+Na]+	754.5357297020907	2.2945207776217162	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+Na]+: Phosphatidylethanolamine (35:1) => (16:0/19:1)		[M+Na]+: Phosphatidylethanolamine (35:1) => (16:0/19:1)		NaN
RLBP1	pos	87	1610	1152.7011	1152.70211	97000	III.5	unknown	10.21	10.12	9.78	10.88	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	88	1611	774.5257	774.526379	94000	IV	ambiguous	6.59	8.65	5.6	7.89	PG			35.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(35:4)	35:4	NA	NA	[M+NH4]+	774.5279610978107	-2.042660678693415	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (35:2) /// [M+NH4]+: Phosphatidylglycerol (35:4);Bismonoacylglycerolphosphate (35:4)		[M+H]+: Phosphatidylserine (35:2) /// [M+NH4]+: Phosphatidylglycerol (35:4);Bismonoacylglycerolphosphate (35:4)		NaN
RLBP1	pos	88	1611	774.5257	774.526379	94000	IV	ambiguous	6.59	8.65	5.6	7.89	BMP			35.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(35:4)	35:4	NA	NA	[M+NH4]+	774.5279610978107	-2.042660678693415	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (35:2) /// [M+NH4]+: Phosphatidylglycerol (35:4);Bismonoacylglycerolphosphate (35:4)		[M+H]+: Phosphatidylserine (35:2) /// [M+NH4]+: Phosphatidylglycerol (35:4);Bismonoacylglycerolphosphate (35:4)		NaN
RLBP1	pos	88	1611	774.5257	774.526379	94000	IV	ambiguous	6.59	8.65	5.6	7.89	PS			35.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS	ambiguous	PS	PS	PS(35:2)	35:2	NA	NA	[M+H]+	774.52796111223	-2.0426792954689983	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (35:2) /// [M+NH4]+: Phosphatidylglycerol (35:4);Bismonoacylglycerolphosphate (35:4)		[M+H]+: Phosphatidylserine (35:2) /// [M+NH4]+: Phosphatidylglycerol (35:4);Bismonoacylglycerolphosphate (35:4)		NaN
RLBP1	pos	89	1612	844.5099	844.51064	92000	I	PGP	5.66	5.63	5.24	6.87	PGP			34.0	2.0		16.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN	PGP	PGP	PGP	PGP	PGP(34:2)	34:2	PGP(16:1/18:1)	16:1/18:1	[M+NH4]+	844.5099420503907	0.8264551718370863	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerophosphate (34:2) => (16:1/18:1)		[M+NH4]+: Phosphatidylglycerophosphate (34:2) => (16:1/18:1)		NaN
RLBP1	pos	90	1613	796.6366	796.637298	92000	III.2	unknown	10.92	11.01	10.16	11.98	Cer		t	40.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-tCer	unknown	Hex-tCer	Cer	Hex-Cer(t40:3)	40:3	NA	NA	[M+H]+	796.62970978497	9.525397981959681	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (t*40:3) /// [M+NH4]+: Sphingomyelin (d*40:5)		[M+H]+: Hexosyl ceramide (t40:3);Hexosyl ceramide (d40:3-OH) /// [M+NH4]+: Sphingomyelin (d40:5);Sphingomyelin (DH40:5)		NaN
RLBP1	pos	90	1613	796.6366	796.637298	92000	III.2	unknown	10.92	11.01	10.16	11.98	SM		DH	40.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHSM	unknown	DHSM	SM	SM(DH40:5)	40:5	NA	NA	[M+NH4]+	796.6327009524107	5.770598650801102	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (t*40:3) /// [M+NH4]+: Sphingomyelin (d*40:5)		[M+H]+: Hexosyl ceramide (t40:3);Hexosyl ceramide (d40:3-OH) /// [M+NH4]+: Sphingomyelin (d40:5);Sphingomyelin (DH40:5)		NaN
RLBP1	pos	90	1613	796.6366	796.637298	92000	III.2	unknown	10.92	11.01	10.16	11.98	Cer		d	40.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer-OH	unknown	Hex-dCer-OH	Cer	Hex-Cer(d40:3-OH)	40:3	NA	NA	[M+H]+	796.62970978497	9.525397981959681	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (t*40:3) /// [M+NH4]+: Sphingomyelin (d*40:5)		[M+H]+: Hexosyl ceramide (t40:3);Hexosyl ceramide (d40:3-OH) /// [M+NH4]+: Sphingomyelin (d40:5);Sphingomyelin (DH40:5)		NaN
RLBP1	pos	90	1613	796.6366	796.637298	92000	III.2	unknown	10.92	11.01	10.16	11.98	Cer		DH	40.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer-OH	unknown	Hex-DHCer-OH	Cer	Hex-Cer(DH40:3-OH)	40:3	NA	NA	[M+H]+	796.62970978497	9.525397981959681	True	False	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (t*40:3) /// [M+NH4]+: Sphingomyelin (d*40:5)		[M+H]+: Hexosyl ceramide (t40:3);Hexosyl ceramide (d40:3-OH) /// [M+NH4]+: Sphingomyelin (d40:5);Sphingomyelin (DH40:5)		NaN
RLBP1	pos	90	1613	796.6366	796.637298	92000	III.2	unknown	10.92	11.01	10.16	11.98	SM		d	40.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dSM	unknown	dSM	SM	SM(d40:5)	40:5	NA	NA	[M+NH4]+	796.6327009524107	5.770598650801102	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (t*40:3) /// [M+NH4]+: Sphingomyelin (d*40:5)		[M+H]+: Hexosyl ceramide (t40:3);Hexosyl ceramide (d40:3-OH) /// [M+NH4]+: Sphingomyelin (d40:5);Sphingomyelin (DH40:5)		NaN
RLBP1	pos	91	1614	749.6959	749.696557	91000	III.2	unknown	12.86	12.94	12.49	13.15	TAG		O	45.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	TAG-O	unknown	TAG-O	TAG	TAG(O-45:1)	45:1	NA	NA	[M+H]+	749.7017344667701	-6.906035469907054	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Diacylglycerol (45:1);Monoalkyldiacylglycerol (O-45:1)		[M+H]+: Diacylglycerol (45:1);Monoalkyldiacylglycerol (O-45:1)		NaN
RLBP1	pos	91	1614	749.6959	749.696557	91000	III.2	unknown	12.86	12.94	12.49	13.15	DAG			45.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG	unknown	DAG	DAG	DAG(45:1)	45:1	NA	NA	[M+H]+	749.7017344667701	-6.906035469907054	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Diacylglycerol (45:1);Monoalkyldiacylglycerol (O-45:1)		[M+H]+: Diacylglycerol (45:1);Monoalkyldiacylglycerol (O-45:1)		NaN
RLBP1	pos	92	1615	742.6132	742.613851	91000	III.2	unknown	12.91	12.91	12.31	14.44	Cer		DH	37.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer	unknown	Hex-DHCer	Cer	Hex-Cer(DH37:1)	37:1	NA	NA	[M+H]+	742.61914510135	-7.128958881504868	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (d*37:1)		[M+H]+: Hexosyl ceramide (d37:1);Hexosyl ceramide (DH37:1)		NaN
RLBP1	pos	92	1615	742.6132	742.613851	91000	III.2	unknown	12.91	12.91	12.31	14.44	Cer		d	37.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer	unknown	Hex-dCer	Cer	Hex-Cer(d37:1)	37:1	NA	NA	[M+H]+	742.61914510135	-7.128958881504868	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Hexosyl ceramide (d*37:1)		[M+H]+: Hexosyl ceramide (d37:1);Hexosyl ceramide (DH37:1)		NaN
RLBP1	pos	93	1616	758.5696	758.570265	91000	IV	ambiguous	7.64	9.68	7.16	9.59	PA			39.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous	PA	PA	PA(39:3)	39:3	NA	NA	[M+NH4]+	758.5694319886508	1.0981346124147884	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		NaN
RLBP1	pos	93	1616	758.5696	758.570265	91000	IV	ambiguous	7.64	9.68	7.16	9.59	DAG			46.0	12.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG	ambiguous	DAG	DAG	DAG(46:12)	46:12	NA	NA	[M+NH4]+	758.5717895533307	-2.0097680295939475	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		NaN
